person_name,birth_year,death_year,gender
Gérard Colé,1941,,M
Gérard Courtois,1949,,M
Gérard Darier,,,M
Gérard Darmon,1948,,M
Gérard Depardieu,1948,,M
Gérard Dessalles,1946,,M
Gérard Garouste,1946,,M
Gérard Giroudon,1949,,M
Gérard Hernandez,1933,,M
Gerard Horan,1962,,M
Gérard Jugnot,1951,,M
Gérard Krawczyk,1953,,M
Gérard Lanvin,1950,,M
Gérard Lartigau,1942,,M
Gérard Lenne,1946,,M
Gérard Loussine,1956,,M
Gérard Meylan,1952,,M
Gérard Miller,1948,,M
Gérard Mordillat,1949,,M
Gerardo Amato,1949,,M
Gerardo Herrero,1953,,M
Gerardo Lamattina,1965,,M
Gerardo Olivares,1964,,M
Gerardo Placido,1949,,M
Gerardo Vera,1947,2020,M
Gérard Pautonnier,,,M
Gérard Pommier,1941,2023,M
Gerard Quinto,,,M
Gérard Rinaldi,1943,,M
Gérard Watkins,1965,,M
Gérard Zingg,1942,2021,M
Gerda Bikales,1931,,F
Gerda Böken,1933,,F
Gerda Freise,1919,2007,F
Gerd Grzesczak,1950,2024,M
Gerd Knebel,1956,,M
Gerd Kroske,1958,,M
Gerd Roscher,1943,,M
Gerd Schneider,1974,,M
Gereon Wetzel,1972,,M
Gergő Kaszás,1965,,M
Gerhard Bös,1955,,M
Gerhard Delling,1959,,M
Gerhard Göbelt,,,M
Gerhard Gundermann,1955,1998,M
Gerhard Hoffmann,1946,,M
Gerhard Mack,1940,2023,M
Gerhard Polt,1942,,M
Gerhard Schick,1970,,M
Gerhard Schöne,1952,,M
Gerhardt Berger,1960,,M
Gerhard Wittmann,1964,,M
Germaine Acogny,1944,,F
Germain Kanda,,,M
Germain Wagner,1956,,M
German Kral,1968,,M
Germano Lanzoni,1966,,M
Germano Maccioni,1978,,M
Germán Roda,1975,,M
Gernot Kunert,1952,,M
Gerolamo Alchieri,1954,,M
Gérome Barry,1984,,M
Gero von Boehm,1954,,M
Gerry Adams,1948,,M
Ger Ryan,1950,,F
Gertie Honeck,1945,,F
Gert Jan Louwe,1956,,M
Gertrud Oppenheimer,1878,1940,F
Gert Voss,1941,2014,M
Gert Weigelt,1943,,M
Gervasio Sánchez,1959,,M
Géza Bereményi,1946,,M
Géza D. Hegedűs,1953,,M
Géza Kaszás,1957,,M
Géza Komoróczy,1937,,M
Géza M. Tóth,1970,,M
Géza Morcsányi,1952,2023,M
Géza Tordy,1938,2024,M
Gheorghe Boanca,1948,,M
Gheorghe Ciobanu,1945,,M
Gheorghe Ifrim,1971,,M
Gheorghe Lazarovici,1941,2025,M
Gheorghe Onișoru,1963,,M
Gheorghe Preda,1960,,M
Gheorghe Visu,1951,,M
Gherardo Colombo,1946,,M
Gheroghe Nutescu,1935,,M
Ghislain de Fonclare,,,M
Ghislaine Girard,,,F
Ghislaine Paul-Cavallier,,,F
Giacinto Scelsi,1905,1988,M
Giacomo Abbruzzese,1983,,M
Giacomo Ciarrapico,1971,,M
Giacomo Durzi,1970,,M
Giacomo Gatti,1971,,M
Giacomo Piperno,1936,,M
Giacomo Poretti,1956,,M
Giacomo Rizzo,1939,,M
Giada Diano,,,F
Giambattista Assanti,1962,2021,M
Giampaolo Fabrizio,1957,,M
Giampaolo Morelli,1974,,M
Giampiero Mughini,1941,,M
Gian Alfonso Pacinotti Gipi,1963,,M
Giancarlo Esposito,1958,,M
Giancarlo Fontana,1981,,M
Giancarlo Giannini,1942,,M
Giancarlo Martini,1963,,M
Giancarlo Ratti,1957,,M
Giancarlo Scarchilli,1951,,M
Giancarlo Soldi,1954,,M
Gianclaudio Cappai,1976,,M
Gianclaudio Lopez,1948,,M
Gianfelice Imparato,1956,,M
Gianfilippo Pedote,1952,,M
Gianfrancesco Lazotti,1957,,M
Gianfranco Cabiddu,1953,,M
Gianfranco D'Angelo,1936,2021,M
Gianfranco De Angelis,1953,,M
Gianfranco Gallo,1961,,M
Gianfranco Pannone,1963,,M
Gianfranco Quero,1948,,M
Giangiacomo de Stefano,1977,,M
Gianluca Ansanelli,1974,,M
Gianluca Arcopinto,1959,,M
Gianluca Cerasola,1975,,M
Gianluca Jodice,1973,,M
Gianluca Leuzzi,1977,,M
Gianluca Mangiasciutti,1977,,M
Gianluca Maria Tavarelli,1964,,M
Gianluca Matarrese,1980,,M
Gianmarco Tognazzi,1967,,M
Gianna Giachetti,1935,,M
Gianna Nannini,1954,,F
Gianna Paola Scaffidi,1954,,F
Gianni Amelio,1945,,M
Gianni Aureli,1981,,M
Gianni Buscarino,,,M
Gianni Canova,1954,,M
Gianni Cavina,1940,2022,M
Gianni Ciardo,1949,,M
Gianni Ciuffini,1954,,M
Gianni Costantino,1971,,M
Gianni Di Gregorio,1949,,M
Gianni Fantoni,1967,,M
Gianni Federico,1963,,M
Gianni Ferrari,,,M
Gianni Ferreri,1960,,M
Gianni Franco,1951,,M
Gianni Macchia,1943,,M
Gianni Morandi,1944,,M
Gianni Parisi,1957,,M
Giannis Tsortekis,1967,,M
Gianni Zanasi,1965,,M
Gică Craioveanu,1968,,M
GiedRé,1985,,F
Gigi Angiulli,?,,M
Gigi De Luca,1943,2024,M
Gigio Alberti,1959,,M
Gigio Morra,1945,2024,M
Gigi Proietti,1940,2020,M
Gigi Roccati,1979,,M
Gigi Savoia,1954,,M
Gigliola Cinquetti,1947,,F
Gilbert Bouchard,1958,,M
Gilbert Lévy,1949,,M
Gilbert Melki,1958,,M
Gilbert Montagné,1951,,M
Gilberto Gil,1942,,M
Gilbert Rödiger,1975,,M
Gilbert von Sohlern,1957,,M
Gilda Love,1921,,TF
Giliano Carli,1957,,M
Gil Kenan,1976,,M
Gilles Arbona,1947,,M
Gilles Balbastre,1958,,M
Gilles Bannier,,,M
Gilles Bouleau,1962,,M
Gilles Bourdos,1963,,M
Gilles Cohen,1963,,M
Gilles David,1956,,M
Gilles de Maistre,1960,,M
Gilles Détroit,1956,,M
Gilles Gaston-Dreyfus,1957,,M
Gilles Jacob,1930,,M
Gilles Janeyrand,1952,,M
Gilles Kneusé,1961,,M
Gilles Legrand,1958,,M
Gilles Lellouche,1972,,M
Gilles Lemaire,,,M
Gilles Marchand,1963,,M
Gilles Murigneux,,,M
Gilles Penso,1967,,M
Gilles Perret,1968,,M
Gilles Privat,1958,,M
Gilles Soeder,,,M
Gilles Treton,1958,,M
Gilles Tschudi,1957,,M
Gillian Hanna,1944,2019,F
Gillian Murray,1931,2022,F
Gillies MacKinnon,1948,,M
Gil Parrondo,1921,2016,M
Gilya Stern,1960,,F
Gina Birch,1955,,F
Gina McKee,1964,,F
Ginés García Millán,1964,,M
Ginette Garcin,1928,,F
Ginevra Elkann,1979,,F
Gino Astorina,,,M
Gino Carista,1948,,M
Gino Castaldo,1950,,M
Gino Cogliandro,1949,2022,M
Gino FRsconi,1953,,M
Gino Nardella,1955,,M
Gino Picciano,,,M
Giobbe Covatta,1956,,M
Gioele Dix,1956,,M
Giorgia Cecere,1961,,F
Giorgia Farina,1985,,F
Giorgio Albertazzi,1923,2016,M
Giorgio Amato,1970,,M
Giorgio Assumma,1934,,M
Giorgio Barchiesi,1954,,M
Giorgio Capitani,1927,2017,M
Giorgio Carminati,1949,,M
Giorgio Colangeli,1949,,M
Giorgio Diritti,1959,,M
Giorgio Ferrero,1980,,M
Giorgio Gobbi,1957,,M
Giorgio Lopez,1947,2021,M
Giorgio Panariello,1960,,M
Giorgio Pasotti,1973,,M
Giorgio Pressburger,1937,2017,M
Giorgio Romano,,,M
Giorgio Testi,1978,,M
Giorgio Tirabassi,1960,,M
Giorgio Treves,1945,,M
Giorgio Verdelli,1956,,M
Giorgos Kotanidis,1945,2020,M
Giovanna Calvenzi,1946,,M
Giovanna Cau,1923,2019,F
Giovanna Daddi,,,F
Giovanna Marini,1937,2024,F
Giovanna Ralli,1935,,F
Giovanna Ribes,1959,,F
Giovanni Aloi,,,M
Giovanni Basso,1984,,M
Giovanni Battista Origo,1983,,M
Giovanni Bedeschi,1961,,M
Giovanni Benincasa,1960,,M
Giovanni Bissaca,1954,,M
Giovanni Bognetti,1980,,M
Giovanni Buttarelli,1957,2019,M
Giovanni Cacioppo,1965,,M
Giovanni Cucciari,?,,M
Giovanni Esposito,1970,,M
Giovanni Guardiano,1963,,M
Giovanni Lindo Ferretti,1953,,M
Giovanni Lombardo Radice,1954,2023,M
Giovanni Mancini,1950,,M
Giovanni Mauriello,1945,,M
Giovanni Mazzitelli,1986,,M
Giovanni Piscaglia,1984,,M
Giovanni Senzani,1942,,M
Giovanni Soldati,1953,,M
Giovanni Storti,1957,,M
Giovanni Veronesi,1962,,M
Giovanni Vettorazzo,1953,,M
Giovanni Virgilio,1983,,M
Giovanni Visentin,1953,,M
Gisa Findorff,,,F
Gisela Müller-Madaus,,,F
Gisela Schneeberger,1948,,F
Gisèle Casadesus,1914,,F
Gisella Burinato,1946,,F
Gisella Sofio,1931,2017,F
Gitta Schweighöfer,1954,,F
Giulia Brazzale,1972,,F
Giulia Giapponesi,1980,,F
Giulia Lazzarini,1934,,F
Giuliana De Sio,1956,,F
Giuliana Gamba,1953,,F
Giuliana Lojodice,1940,,F
Giuliano Di Bernardo,1939,,M
Giuliano Montaldo,1930,2023,M
Giulia Steigerwalt,1982,,F
Giulietta Revel,,,F
Giulio Base,1964,,M
Giulio Brogi,1931,2019,M
Giulio Manfredonia,1967,,M
Giulio Rapetti Mogol,1936,,M
Giulio Ricciarelli,1965,,M
Giulio Scarpati,1956,,M
Giuseppe Alessio Nuzzo,1989,,M
Giuseppe Barile,,,M
Giuseppe Bassi,1919,,M
Giuseppe Battiston,1968,,M
Giuseppe Bonito,1968,,M
Giuseppe Boy,1959,,M
Giuseppe Capotondi,1968,,M
Giuseppe Cederna,1957,,M
Giuseppe Conti,?,,M
Giuseppe Ferlito,1954,,M
Giuseppe Giacobazzi,1963,,M
Giuseppe Gigliorosso,1959,,M
Giuseppe Lo Console,1973,,M
Giuseppe M. Gaudino,1957,,M
Giuseppe Marco Albano,1985,,M
Giuseppe Pambieri,1944,,M
Giuseppe Pedersoli,1961,,M
Giuseppe Piccioni,1953,,M
Giuseppe Stasi,1989,,M
Giuseppe Tornatore,1956,,M
Giuseppe Varlotta,1971,,M
Giusi Merli,1943,,F
Giustina Buonomo,1938,,F
Gladys Cohen,1951,,F
Gledys Ibarra,1960,,F
Glenda Jackson,1936,2023,F
Glen Matlock,1956,,M
Glenn Close,1947,,F
Glenn Leyburn,,,M
Glenn Wrage,1959,,M
Gloria Escomel,1941,,F
Glória Halász,1985,,F
Gloria Muñoz,1948,,F
Gloria Vega,,,F
Glyn Johns,1942,,M
Gode Benedix,1962,,M
Godehard Giese,1972,,M
Godfrey Jackman,1924,2014,M
Goffredo Fofi,1937,,M
Gojko Mitic,1940,,M
Gojmir Lešnjak,1959,,M
Gonzalo Bendala,1978,,M
Gonzalo Crespo Gil,,,M
Gonzalo de Castro,1963,,M
Gonzalo García Pelayo,1947,,M
Gonzalo López,,,M
Gonzalo Recio,1979,,M
Gonzalo Suárez,1934,,M
Gonzalo Tapia,1963,,M
Gonzalo Uriarte,1952,,M
Gonzalo Visedo,,,M
Goran Dukić,,,M
Goran Grgić,1965,,M
Goran Kulenović,1971,,M
Goran Marić,1965,,M
Goran Navojec,1970,,M
Goran Radaković,1964,,M
Goran Radovanovic,1957,,M
Goran Stolevski,1985,,M
Goran Vojnović,1980,,M
Gordana Slivka,1959,,F
Gordian Maugg,1966,,M
Gordon Banks,1937,2019,M
Gordon Kennedy,1958,,M
Gordon Strachan,1957,,M
Gordon Warnecke,1962,,M
Gorjana Janjic,1945,2022,F
Gorka Aguinagalde,1966,,M
Gorka Sesma,,,M
Gottfried Breitfuss,1958,,M
Gottfried Helnwein,1948,,M
Götz Aly,1947,,M
Götz Otto,1967,,M
Götz Schubert,1963,,M
Götz Schulte,1958,,M
Grace de Capitani,1957,,F
Grace Jones,1948,,F
Gracia Olayo,1957,,F
Gracia Querejeta,1962,,F
Graeme Sharp,1960,,M
Grahame Fox,1957,,M
Graham Gouldman,1946,,M
Graham Greene,1952,,M
Graham McTavish,1961,,M
Graham Nash,1942,,M
Grand Corps Malade,1977,,M
Grant Marshall,1959,,M
Granz Henman,2000,,M
Grazia Daddario,1931,,F
Graziano Salvadori,1964,,M
Graziella Marina,1938,,F
Grażyna Szapołowska,1953,,F
Greg Cruttwell,1960,,M
Greg Dyke,1947,,M
Gregg Araki,1959,,M
Greg Germain,1947,,F
Greg Kinnear,1963,,M
Greg LeMond,1961,,M
Grégoire Bonnet,1966,,M
Grégoire Leprince-Ringuet,1987,,M
Grégoire Oestermann,1957,,M
Gregor Baković,1969,,M
Gregor Benko,1944,,M
Gregor Čušin,1970,,M
Gregor Fisher,1953,,M
Gregor Gysi,1948,,M
Gregor Höppner,1959,,M
Gregor Schnitzler,1964,,M
Gregor Tomc,1952,,M
Gregory Itzin,1948,2022,M
Gregory Kershaw,,,M
Gregory Kirchhoff,1992,,M
Gregory Magne,1976,,M
Greg Wise,1966,,M
Greil Marcus,1945,,M
Greta Klingsberg,1929,2022,F
Greta Scacchi,1960,,F
Griffin Dunne,1955,,M
Griff Rhys Jones,1953,,M
Grigori Manukov,1961,,M
Grit Boettcher,1938,,F
Grit Lemke,1965,,F
Groupe Cinéma du Centre Artaud,,,
Gualtiero Marchesi,1930,2017,M
Gudo Hoegel,1948,,M
Gudrun Gruber,1984,,F
Gudrun Gut,1957,,F
Gudrun Landgrebe,1950,,F
Gudrun Ritter,1936,,F
Guendalina Zampagni,1969,,F
Guenter Lewy,1923,,M
Guia Jelo,1952,,F
Guido Calvi,1940,,M
Guido Cerasuolo,1958,,M
Guido Chiesa,1959,,M
Guido De Angelis,1944,,M
Guido Harari,1952,,M
Guido Lombardi,1975,,M
Guilaine Londez,1965,,F
Guilhem Pellegrin,1949,,M
Guillaume Brac,1977,,M
Guillaume Briat,1966,,M
Guillaume Bureau,,,M
Guillaume Canet,1973,,M
Guillaume de Tonquédec,1966,,M
Guillaume Gallienne,1972,,M
Guillaume Gwardeath,,,M
Guillaume Levil,1986,,M
Guillaume Maidatchevsky,,,M
Guillaume Massart,1983,,M
Guillaume Namur,1990,,M
Guillaume Nicloux,1966,,M
"Guillermo ""Willy"" Oddó",1943,1991,M
Guillermo Antón,,,
Guillermo del Toro,1964,,M
Guillermo de Oliveira,1986,,M
Guillermo García López,1985,,M
Guillermo Montesinos,1948,,M
Guillermo Quintero,1980,,M
Güler Yücel,1935,2020,F
Gundars Abolins,1960,,
Gundi Ellert,1951,,F
Gundula von Zitzewitz,,,F
Gunilla Röör,1959,,F
Gunnar James Bond Schäfer,1957,,
Gunnar Möller,1928,2017,M
Gunnel Lindblom,1931,2021,F
Günter Barton,1955,,M
Günter Clemens,1941,2016,M
Gunter Demnig,1947,,M
Günter Rohrbach,1928,,M
Günther Lindner,1948,2021,M
Günther Maria Halmer,1943,,M
Günther Rothlaender,1926,,M
Guo Qiang Xu,?,,M
Gurinder Chadha,1960,,F
Gustave Kervern,1962,,M
Gustave Parking,1955,,M
Gustavo Catalán,1951,,M
Gustavo Hernández,1973,,M
Gustavo Ron,1972,,M
Gustavo Salmerón,1970,,M
Gustavo Sánchez,,,M
Gustav Peter Wöhler,1956,,M
Guy Bedos,1934,2020,M
Guy Chataigné,1934,,M
Guy Davies,1991,,M
Guy Jenkin,1955,,M
Guy Lecluyse,1962,,M
Guy Marchand,1937,,M
Guy Marignane,,,M
Guy Nattiv,1973,,M
Guy Ribes,1948,,M
Guy Roux,1938,,M
Guy Siner,1947,,M
Guy Tréjan,1921,,M
Gwen Ellis,,,F
Gwen Taylor,1939,,F
Gwen Van Dam,1928,2024,M
György Árvai,1959,,M
György Bajomi Nagy,1966,2023,M
György Barkó,1931,2024,M
György Cserhalmi,1948,,M
György Dobray,1942,2024,M
György Gödény,1965,,M
Györgyi Kari,1955,,F
Györgyi Módri,1965,,F
György Kárpáti,1935,2020,M
György Kurtág,1926,,M
György Mór Kárpáti,1984,,M
György Pálfi,1974,,M
György Pálos,1959,,M
György Szakály,1955,,M
György Szatmári,1957,,M
Győző Szabó,1970,,M
Gyula Bodrogi,1934,,M
Gyula Gazdag,1947,,M
Gyula Gulyás,1944,,M
Gyula Kedves,1962,,M
Gyula Kovács,1949,2019,M
Gyula Nemes,1974,,M
H.H. Lim,1954,,M
H.P. Baxxter,1964,,M
H.R.,1956,,M
Habib Boufares,1946,,M
Habib Dembélé,1962,,M
Hadi Hajaig,1969,,M
Hadrian Marcu,1976,,M
Hafida Tahri,,,F
Haidar Qaraeen,,,M
Haifaa Al-Mansour,1974,,F
Hajni Kis,1990,,F
Hakim Boughéraba,1985,,M
Hakim Zouhani,,,M
Halina Dyrschka,1975,,F
Haluk Bilginer,1954,,M
Hal Willner,1956,2020,M
Hal Yamanouchi,1946,,M
Hamadoun Kassogué,1957,,M
Hamé Bourokba,1975,,M
Hamid Fardjad,,,M
Hamish MacInnes,1930,2020,M
Hammou Graïa,1956,,M
Hampana Nagarayya,,,M
Hana Laszlo,1953,,F
Hank Levine,1965,,M
Hanna Henigin,1980,,F
Hanna Ladoul,1990,,F
Hanna Lehmbäcker,,,F
Hanna Rieber,1927,2014,F
Hanna Schygulla,1943,,F
Hannelore Elsner,1942,2019,F
Hannelore Hoger,1939,2024,F
Hannelore Koch,1951,,F
Hannes Hellmann,1954,,M
Hannes Höchsmann,1952,,M
Hannes Jaenicke,1960,,M
Hannes Schönemann,1946,,M
Hannes Stelzer,1924,2017,M
Hanno Olderdissen,1976,,M
Hanns Jörg Krumpholz,1962,,M
Hanns Zischler,1947,,M
Hans Bayer,1952,,M
Hans Brückner,1961,,M
Hans Burmann,1937,,M
Hans-Christian Schmid,1965,,M
Hans-Christian Ströbele,1939,2022,M
Hans-Dieter Delkus,1961,,M
Hans-Dietrich Genscher,1927,2016,M
Hans-Eckardt Wenzel,1955,,M
Hans-Gerd Kilbinger,1942,,M
Hans-Günther Bücking,1951,,M
Hans H. Steinberg,1950,,M
Hans-Heinrich Hardt,1955,,M
Hansi Jochmann,1953,,F
Hansi Schmidt,1942,2023,M
Hans-Joachim Brucherseifer,1995,,M
Hans-Joachim Maak,,,M
Hans-Jochen Röhrig,1943,,M
Hans Jürgen Alf,1959,,M
Hans-Jürgen Buchner,1944,,M
Hans-Jürgen Dittberner,1945,,M
Hans-Jürgen Grapenbrade,,,M
Hans-Jürgen Syberberg,1935,,M
Hans-Jürgen Zimmermann,,,M
Hans Magnusson,1960,,M
Hans-Maria Darnov,1951,,M
Hans-Martin Stier,1950,,M
Hans Meyer,1925,2020,M
Hans-Michael Rehberg,1938,2017,M
Hans-Peter Cloos,1949,,M
Hans Peter Fischer,1951,,M
Hans Peter Hallwachs,1938,,M
Hans Peter Korff,1942,2025,M
Hanspeter Müller-Drossaart,1955,,M
Hans Piesbergen,1961,,M
Hans Stadlbauer,1945,,M
Hans Steinbichler,1966,,M
Hans-Ulrich Laux,1957,,M
Hans Unstern,,,M
Hans-Uwe Bauer,1955,,M
Hans Van Manen,1932,,M
Hans-Werner Möllmann,1960,,M
Hans-Werner Sinn,1948,,M
Hans Zimmer,1957,,M
Hany Tamba,1961,,M
Hape Kerkeling,1964,,M
Harald Bergmann,1963,,M
Harald Horváth,,,M
Harald Martenstein,1953,,M
Harald Schmidt,1957,,M
Harald Siebler,1960,,M
Harald Siepermann,1962,2013,M
Harald Warmbrunn,1933,2020,M
Hardy Krüger,1928,2022,M
Hark Bohm,1939,,M
Harley Russell,1946,,M
Harold Evans,1928,2020,M
Harold Vasselin,,,M
Harriet Sansom Harris,1957,,F
Harriet Thorpe,1957,,F
Harriet Walter,1950,,F
Harri Shanahan,,,F
Harry Alexander,,,M
Harry Baer,1947,,M
Harry Dickman,,2020,M
Harry Enfield,1961,,M
Harry Macqueen,,,M
Harry Wijnvoord,1949,,F
Harry Wootliff,1979,,F
Hartmut Becker,1938,2022,M
Hartmut König,1947,,M
Hartmut Vogtmann,1942,,M
Hartmut Volle,1953,,M
Hartwig Kastendieck,,,M
Harvey Friedman,1959,,M
Harvey Keitel,1939,,M
Hary Prinz,1965,,M
Hasija Boric,1953,,F
Haskell Wexler,1922,2015,M
Hassane Mezine,1972,,M
Hassan Lazouane,1958,,M
Hassan Nazer,,,M
Hatika Karaoui,1957,,F
Hauke Wendler,1967,,M
Hayley Carmichael,,,F
Haymon Maria Buttinger,1953,,M
Heather Mitchell,1958,,F
Héctor Alterio,1929,,M
Héctor Cabello Reyes,1970,,M
Héctor Cantolla,1946,,M
Héctor Carré,1960,,M
Héctor Colomé,1944,2015,M
Héctor Domínguez-Viguera,1984,,M
Héctor Faver,1960,,M
Héctor Manrique,1963,,M
Héctor Noas,1960,,M
Héctor Noguera,1937,,M
Hector Obalk,1960,,M
Hede Beck,1958,,F
Hedi Kriegeskotte,1949,,F
Hedwig Schmutte,,,F
Heide Ackermann,1943,,F
Heidi Specogna,1959,,F
Heike Fink,1968,,F
Heike Hanold-Lynch,1962,,F
Heike Trinker,1961,,F
Heiko Lange,1976,,M
Heiko Lochmann,1999,,M
Heiko Pinkowski,1966,,M
Heiner Hinrichs,1937,2021,M
Heiner Lauterbach,1953,,M
Heino Ferch,1963,,M
Heinrich Giskes,1946,,M
Heinrich Rolfing,1958,,M
Heinrich Schafmeister,1957,,M
Heinz Brinkmann,1948,2019,M
Heinz Emigholz,1948,,M
Heinz Flemming,,,M
Heinz-Günther Hüsch,1929,2023,M
Heinz Hoenig,1951,,M
Heinz Huppertz,1902,1972,M
Heinz-Josef Braun,1957,,M
Heinz Lehmbäcker,1933,,M
Heinz Lieven,1928,2021,M
Heinz Löffelbein,,,M
Heinz Lohmann,1948,,M
Heinz Rotthäuser,,,M
Heinz Rudolf Kunze,1956,,M
Heinz Strunk,1962,,M
Heinz Stücke,1942,,M
Heinz Wanitschek,1962,,M
Heinz Wismann,1935,,M
Hejer Charf,,,F
Helena Bengoetxea,,,F
Helena Bereen,,,F
Helena Bonham Carter,1966,,F
Helena de Llanos,1983,,F
Helena Hufnagel,1985,,F
Héléna Klotz,1979,,M
Helena Taberna,,,F
Helen Britton,1966,,M
Hélène Alexandridis,,,F
Hélène Angel,1967,,F
Helene Beltracchi,1958,,F
Hélène de Saint-Père,1963,2022,F
Hélène Duc,1917,2014,F
Hélène Fillières,1972,,F
Helene Hegemann,1992,,F
Hélène Hily,1937,2006,F
Hélène Médigue,1970,,F
Hélène Monette,1960,2015,F
Hélène Raimbault,1960,,F
Hélène Surgère,1928,,F
Hélène Vincent,1943,,F
Hélène Zimmer,1989,,F
Helen Griffin,1959,2018,F
Helen Mirren,1945,,F
Helen Ryan,1938,,F
Helen Schneider,1952,,F
Helga Boettiger,1938,2022,F
Helga Hadewig,,,F
Helga Krüger,1936,,F
Helga Le Comte,,,F
Helga Mandel,1970,,F
Helga Nowitzki,1940,,F
Helge Schneider,1955,,M
Helier Bissell-Thomas,,,M
Hélier Cisterne,1981,,M
Helke Misselwitz,1947,,M
Helmfried von Lüttichau,1956,,M
Helmke Franzius,,,
Helmut Berger,1944,,M
Helmut Gauß,1944,,M
Helmuth Lohner,1933,2015,M
Helmut Köpping,1967,,M
Helmut Krauss,1941,2019,M
Helmut Mooshammer,1955,,M
Helmut Schmidt,1918,2015,M
Helmut Zerlett,1957,,M
Héloïse Pelloquet,,,F
Hendrik Arnst,1950,2024,M
Hendrik Hölzemann,1976,,M
Hendrik Löbbert,1979,,M
Henk Pretorius,,,M
Henning Beckhoff,1991,,M
Henning Peker,1966,,M
Henning Valin Jakobsen,1965,,M
Henri Attal,1936,,M
Henri Belin,,,M
Henri de Latour,,,M
Henriette Gonnermann,1942,,F
Henri-François Imbert,1967,,M
Henri Garcin,1928,2022,M
Henri Guybet,1936,,M
Henri Joyeux,1945,,M
Henrika Kull,1984,,F
Henrik Peschel,1967,,M
Henrik Rolf Hanstein,1950,,M
Henri Leclerc,1934,2024,M
Henri-Pierre Thouzeau,,,M
Henri Steinmetz,2000,,M
Henry Arnold,1961,,M
Henry Büchmann,1921,2003,M
Henry Goodman,1950,,M
Henry Hübchen,1947,,M
Henryk M. Broder,1946,,M
Henry Singer,1957,,M
Herbert Forthuber,1965,,M
Herbert Knaup,1956,,M
Herbert Leiser,1941,,M
Herbert Léonard,1956,,M
Herbert Schuldt,1941,,M
Herbert Schwarze,1959,,M
Herbie Hancock,1940,,M
Herdolor Lorenz,1953,,M
Herman Gilis,1951,,M
Hermann Beyer,1943,,M
Hermann Bonnín,1935,2020,M
Hermann Pölking,1954,,M
Hermann Vaske,1956,,M
Herman van Ulzen,1948,,M
Hermes Paralluelo,1981,,M
Hermine Huntgeburth,1957,,F
Hermine Karagheuz,1938,2021,F
Hernán Zin,1971,,M
Hervé Blanc,1955,2020,M
Hervé Caradec,1946,,M
Hervé Dubourjal,1957,,M
Hervé Ducroux,1957,,M
Hervé Falloux,1960,,M
Hervé Icovic,1953,,M
Hervé Kempf,1957,,M
Hervé Mimran,1966,,M
Hervé Pauchon,1962,,M
Hervé Payen,,,M
Hervé Pierre,1955,,M
Hervé Pierre-Gustave,1966,,M
Hervé Temime,1957,2023,M
Hervé Vilard,1946,,M
Hettie MacDonald,1962,,F
Hetty Baynes,1956,,F
Hiam Abbass,1960,,F
Hichem Yacoubi,1962,,M
Hilda Abrahamz,1953,,F
Hildegard Faust-Albrecht,,,F
Hildegard Frauenrath,1957,,F
Hildegard Rotthäuser,,,F
Hildegard Schmahl,1940,,F
Hildegard Schroedter,1958,,F
Hilde Van Mieghem,1958,,F
Hilmar Eichhorn,1954,,M
Hilton McRae,1949,,M
Hiltrud Hauschke,1942,,F
Hippolyte Girardot,1955,,M
Hirokazu Koreeda,1962,,M
Hiroyuki Sanada,1960,,M
Hitham Omari,,,M
Holger Czukay,1938,2017,M
Holger Franke,1955,,M
Holger Geschwindner,1945,,M
Holger Haase,1975,,M
Holger Tappe,1969,,M
Holly Beavon,1971,,F
Holt McCallany,1963,,M
Homayoun Ershadi,1947,,M
Hong Khau,1975,,M
Honorine Perino,,,F
Hope Dickson Leach,,,F
Horațiu Mălăele,1952,,M
Horst-Günter Marx,1955,,M
Horst Herrmann,1960,,M
Horst Kotterba,1955,,M
Horst Rehberg,1937,2018,M
Horst Sachtleben,1930,2022,M
Horst Schaschke,1952,,M
Horst Teltschik,1940,,M
Hossein Amini,1966,,M
Howard Crossley,1955,,M
Howard Dell,1962,,M
Howard Zinn,1922,2010,M
Hrvoje Barišić,1971,,M
Hubert Burczek,1955,,M
Hubert Charuel,1985,,M
Hubert Saint-Macary,1949,,M
Hubertus Hartmann,1959,,M
Hubert Védrine,1947,,M
Hubert Viel,1980,,M
Hubert Weiland,1962,,M
Hugh Bonneville,1963,,M
Hugh Fraser,1945,,M
Hugh Gormley,,,M
Hugh Grant,1960,,M
Hugh Jackman,1968,,M
Hugh Laurie,1959,,M
Hugh Quarshie,1954,,M
Hugo Bachelet,1984,,M
Hugo Bardin,1991,,M
Hugo Benamozig,,,M
Hugo de Faucompret,,,M
Hugo Gélin,1980,,M
Hugo P. Thomas,1989,,M
Hugo Parthonnaud,1987,,M
Hugo Ruíz,1972,,M
Hugo Sobelman,,,M
Hugo Stuven,1978,,M
Hugues Aufray,1929,,M
Hugues Poulain,,,M
Huguette Maure,1932,2023,F
Hung Nguyen Tuong,,,M
Hüseyin Tabak,1981,,M
Husky Kihal,1961,,M
Iaia Forte,1962,,F
Iain Glen,1961,,M
Iain Ross-McNamee,,,M
Iain Sinclair,1943,,M
Iancu Dumitrescu,1944,,M
Ian Forsyth,1973,,M
Ian Gelder,1949,2024,M
Ian Gibson,1939,,M
Ian Gillan,1945,,M
Ian Hanmore,1953,,M
Ian Hogg,1937,,M
Ian Holm,1931,,M
Ian Hunter,1939,,M
